Neighborhood,ZIP,Area Name-Legal/Statistical Area Description,Qualifying Name,FIPS,Summary Level,Geographic Component,State (FIPS),County,County Size Code,County Subdivision (FIPS),Census Tract,Total Population,Total Population,Population Density (per sq. mile),Area (Land),Area Total,Area Total: Area (Land),Area Total: Area (Water),Total Population,Total Population: Male,Total Population: Female,Total Population,Total Population: Under 5 years,Total Population: 5 to 9 years,Total Population: 10 to 14 years,Total Population: 15 to 17 years,Total Population: 18 to 24 years,Total Population: 25 to 34 years,Total Population: 35 to 44 years,Total Population: 45 to 54 years,Total Population: 55 to 64 years,Total Population: 65 and 74 years,Total Population: 75 to 84 years,Total Population: 85 years and over,Total population,Total population: White alone,Total population: Black or African American alone,Total population: American Indian and Alaska Native alone,Total population: Asian alone,Total population: Native Hawaiian and Other Pacific Islander alone,Total population: Some Other Race alone,Total population: Two or More Races,Households,Households: Family households,Households: Family households: Married-couple family,Households: Family households: Other family,"Households: Family households: Other family: Male householder, no wife present","Households: Family households: Other family: Female householder, no husband present",Households: Nonfamily households,Households: Nonfamily households: Householder living alone,Households: Nonfamily households: Householder not living alone,Total population,Total population: In households,Total population: In households: In family households,Total population: In households: In family households: Householder,Total population: In households: In family households: Spouse,Total population: In households: In family households: Child,Total population: In households: In family households: Grandchild,Total population: In households: In family households: Brother or sister,Total population: In households: In family households: Parent,Total population: In households: In family households: Other relatives,Total population: In households: In family households: Nonrelatives,Total population: In households: In nonfamily households,Total population: In households: In nonfamily households: Living alone,Total population: In households: In nonfamily households: Not living alone,Total population: In households: In nonfamily households: Nonrelatives,Total population: In group quarters,Total population: In group quarters: Institutionalized population,Total population: In group quarters: Noninstitutionalized population,Housing units,Occupied housing units,Occupied housing units: Owner Occupied,Occupied housing units: Renter occupied
"Neighborhood: Nob Hill, Russian Hill, Polk (94109)",94109,Census Tract 159,"Census Tract 159, San Francisco County, California",6075015900,140,0,6,75,20,,15900,4350,4350,38141.18,0.114049949,0.1140499,0.1140499,0,4350,2089,2261,4350,104,77,110,78,587,1054,513,500,463,386,305,173,4350,1767,573,6,1652,8,141,203,2285,805,520,285,81,204,1480,1027,453,4350,4266,2194,805,520,537,50,79,59,68,76,2072,1027,453,592,84,78,6,2413,2285,556,1729
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 160,"Census Tract 160, San Francisco County, California",6075016000,140,0,6,75,20,,16000,2465,2465,40346.83,0.061095264,0.06109526,0.06109526,0,2465,1343,1122,2465,34,21,18,12,200,603,369,286,352,317,191,62,2465,1346,122,8,787,4,91,107,1633,365,277,88,27,61,1268,985,283,2465,2452,866,365,277,135,6,24,15,18,26,1586,985,283,318,13,0,13,1847,1633,400,1233
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 161,"Census Tract 161, San Francisco County, California",6075016100,140,0,6,75,20,,16100,5366,5366,37673.73,0.142433478,0.1424335,0.1424335,0,5366,2371,2995,5366,197,224,203,124,566,862,617,611,567,633,553,209,5366,1640,2047,14,1188,30,183,264,2756,1089,526,563,91,472,1667,1374,293,5366,5355,3246,1089,526,1057,177,79,71,135,112,2109,1374,293,442,11,0,11,2873,2756,196,2560
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 162,"Census Tract 162, San Francisco County, California",6075016200,140,0,6,75,20,,16200,2541,2541,24115.91,0.105366125,0.1053661,0.1053661,0,2541,1491,1050,2541,39,43,23,16,190,820,511,370,273,135,78,43,2541,1701,180,16,391,7,129,117,1594,270,196,74,27,47,1324,965,359,2541,2502,720,270,196,180,10,13,21,15,15,1782,965,359,458,39,0,39,1742,1594,155,1439
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 163,"Census Tract 163, San Francisco County, California",6075016300,140,0,6,75,20,,16300,4293,4293,45222.9,0.094929783,0.09492978,0.09492978,0,4293,2285,2008,4293,165,102,96,49,467,1430,817,494,334,201,92,46,4293,2428,826,23,574,8,210,224,2047,548,308,240,59,181,1499,893,606,4293,4212,1717,548,308,525,87,47,24,62,116,2495,893,606,996,81,0,81,2185,2047,354,1693
Neighborhood: Haight (94117),94117,Census Tract 164,"Census Tract 164, San Francisco County, California",6075016400,140,0,6,75,20,,16400,3778,3778,31656.65,0.119343024,0.119343,0.119343,0,3778,1997,1781,3778,128,49,39,35,374,1451,769,348,221,124,108,132,3778,2565,370,19,373,8,220,223,1811,432,306,126,52,74,1379,759,620,3778,3560,1244,432,306,283,21,45,14,55,88,2316,759,620,937,218,190,28,1951,1811,355,1456
Neighborhood: Haight (94117),94117,Census Tract 165,"Census Tract 165, San Francisco County, California",6075016500,140,0,6,75,20,,16500,5083,5083,35536.75,0.143035026,0.143035,0.143035,0,5083,2387,2696,5083,229,136,89,55,558,1521,1005,516,404,241,192,137,5083,3632,359,21,637,4,144,286,2344,740,551,189,52,137,1604,887,717,5083,4737,2063,740,551,562,25,43,18,39,85,2674,887,717,1070,346,154,192,2483,2344,596,1748
Neighborhood: Haight (94117),94117,Census Tract 166,"Census Tract 166, San Francisco County, California",6075016600,140,0,6,75,20,,16600,5069,5069,38257.21,0.132497911,0.1324979,0.1324979,0,5069,2680,2389,5069,162,78,85,43,577,1888,979,540,427,193,71,26,5069,3971,210,22,473,8,98,287,2480,660,510,150,47,103,1820,906,914,5069,4999,1750,660,510,393,11,50,14,14,98,3249,906,914,1429,70,0,70,2668,2480,492,1988
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 167,"Census Tract 167, San Francisco County, California",6075016700,140,0,6,75,20,,16700,4652,4652,24554.3,0.189457635,0.1894576,0.1894576,0,4652,2577,2075,4652,182,87,56,34,446,1589,1073,577,377,146,58,27,4652,3544,265,25,426,12,117,263,2277,589,446,143,51,92,1688,884,804,4652,4565,1653,589,446,419,15,27,23,29,105,2912,884,804,1224,87,15,72,2448,2277,665,1612
"Neighborhood: Tenderloin, Hayes Valley, North of Market (94102)",94102,Census Tract 168.01,"Census Tract 168.01, San Francisco County, California",6075016801,140,0,6,75,20,,16801,3218,3218,36740.98,0.08758612,0.08758612,0.08758612,0,3218,1865,1353,3218,99,61,45,27,300,1077,707,445,288,96,42,31,3218,2327,269,13,315,4,112,178,1634,369,262,107,37,70,1265,735,530,3218,3177,1082,369,262,279,17,29,15,41,70,2095,735,530,830,41,0,41,1734,1634,329,1305
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 168.02,"Census Tract 168.02, San Francisco County, California",6075016802,140,0,6,75,20,,16802,3264,3264,39212.03,0.083239768,0.08323977,0.08323977,0,3264,1882,1382,3264,78,70,54,31,314,1043,656,487,349,118,46,18,3264,2116,375,32,392,5,173,171,1804,361,198,163,60,103,1443,991,452,3264,3072,997,361,198,255,31,36,16,42,58,2075,991,452,632,192,33,159,1900,1804,314,1490
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 169,"Census Tract 169, San Francisco County, California",6075016900,140,0,6,75,20,,16900,2924,2924,25742.12,0.113588171,0.1135882,0.1135882,0,2924,1822,1102,2924,81,54,27,21,171,845,706,475,297,142,75,30,2924,2266,97,20,295,2,86,158,1589,308,243,65,33,32,1281,704,577,2924,2907,844,308,243,219,4,9,10,16,35,2063,704,577,782,17,14,3,1724,1589,455,1134
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 170,"Census Tract 170, San Francisco County, California",6075017000,140,0,6,75,20,,17000,3689,3689,20349.17,0.18128501,0.181285,0.181285,0,3689,2372,1317,3689,116,69,47,27,96,714,851,752,525,247,154,91,3689,3110,52,6,317,5,67,132,2125,492,407,85,36,49,1633,978,655,3689,3689,1275,492,407,288,4,11,6,16,51,2414,978,655,781,0,0,0,2332,2125,1053,1072
Neighborhood: Haight (94117),94117,Census Tract 171.01,"Census Tract 171.01, San Francisco County, California",6075017101,140,0,6,75,20,,17101,3544,3544,29289.87,0.120997472,0.1209975,0.1209975,0,3544,1769,1775,3544,208,144,87,37,179,845,810,481,406,227,79,41,3544,2952,133,17,232,4,51,155,1728,666,575,91,35,56,1062,674,388,3544,3462,1889,666,575,549,11,9,10,19,50,1573,674,388,511,82,0,82,1898,1728,710,1018
Neighborhood: Haight (94117),94117,Census Tract 171.02,"Census Tract 171.02, San Francisco County, California",6075017102,140,0,6,75,20,,17102,3451,3451,30309.36,0.113859215,0.1138592,0.1138592,0,3451,1671,1780,3451,213,112,63,41,199,1060,752,417,347,152,63,32,3451,2753,129,12,319,3,62,173,1687,617,505,112,38,74,1070,645,425,3451,3425,1747,617,505,482,13,23,9,22,76,1678,645,425,608,26,6,20,1805,1687,592,1095
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 176.01,"Census Tract 176.01, San Francisco County, California",6075017601,140,0,6,75,20,,17601,7630,7630,31307.7,0.243710009,0.24371,0.24371,0,7630,4723,2907,7630,231,202,224,138,698,1484,1300,1489,1158,453,198,55,7630,2790,1021,105,2777,32,467,438,4321,1029,616,413,125,288,3292,2740,552,7630,7379,3395,1029,616,1135,83,99,92,175,166,3984,2740,552,692,251,0,251,5296,4321,407,3914
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 177,"Census Tract 177, San Francisco County, California",6075017700,140,0,6,75,20,,17700,2128,2128,6101.099,0.348789647,0.3487896,0.3487896,0,2128,1308,820,2128,82,56,56,35,180,642,458,285,207,81,40,6,2128,1183,108,27,299,11,385,115,744,245,162,83,39,44,499,247,252,2128,1851,930,245,162,246,42,42,10,92,91,921,247,252,422,277,6,271,801,744,164,580
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 178.01,"Census Tract 178.01, San Francisco County, California",6075017801,140,0,6,75,20,,17801,3499,3499,42337.23,0.082645943,0.08264595,0.08264595,0,3499,1472,2027,3499,45,17,10,4,104,475,321,242,265,614,948,454,3499,986,114,4,2268,2,33,92,2198,635,550,85,22,63,1563,1357,206,3499,3199,1417,635,550,137,7,27,17,26,18,1782,1357,206,219,300,0,300,2479,2198,363,1835
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 178.02,"Census Tract 178.02, San Francisco County, California",6075017802,140,0,6,75,20,,17802,4516,4516,22928.07,0.196963847,0.1969638,0.1969638,0,4516,2879,1637,4516,122,80,75,50,425,1191,964,761,524,201,96,27,4516,2384,495,38,1064,10,301,224,2214,524,393,131,59,72,1690,1140,550,4516,4102,1615,524,393,409,40,41,55,101,52,2487,1140,550,797,414,9,405,2425,2214,567,1647
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94130,Census Tract 179.02,"Census Tract 179.02, San Francisco County, California",6075017902,140,0,6,75,20,,17902,2880,2880,2741.42,1.050550427,48.86494,1.05055,47.81439,2880,1561,1319,2880,125,147,144,139,773,762,400,223,137,25,4,1,2880,1011,724,37,525,28,260,295,656,346,136,210,50,160,310,74,236,2880,2182,1344,346,136,541,39,54,18,72,138,838,74,236,528,698,0,698,786,656,0,656
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 180,"Census Tract 180, San Francisco County, California",6075018000,140,0,6,75,20,,18000,4221,4221,11667.07,0.361787391,0.3617874,0.3617874,0,4221,2884,1337,4221,101,40,22,11,345,1381,1137,701,374,82,24,3,4221,2104,895,50,720,18,222,212,1499,397,343,54,25,29,1102,781,321,4221,2448,975,397,343,168,3,25,6,10,23,1473,781,321,371,1773,1210,563,1595,1499,598,901
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 201,"Census Tract 201, San Francisco County, California",6075020100,140,0,6,75,20,,20100,6172,6172,35863.75,0.172095778,0.1720958,0.1720958,0,6172,3706,2466,6172,217,131,121,111,550,1543,1240,936,672,340,246,65,6172,3105,384,225,945,24,1029,460,2948,829,479,350,146,204,2119,1557,562,6172,5888,2936,829,479,795,97,157,49,239,291,2952,1557,562,833,284,0,284,3303,2948,545,2403
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 202,"Census Tract 202, San Francisco County, California",6075020200,140,0,6,75,20,,20200,6269,6269,47988.82,0.130634582,0.1306346,0.1306346,0,6269,3474,2795,6269,186,170,164,107,489,1808,1258,808,617,311,238,113,6269,3847,417,76,1000,24,595,310,3228,894,573,321,90,231,2334,1530,804,6269,6181,2715,894,573,774,48,104,61,111,150,3466,1530,804,1132,88,0,88,3390,3228,539,2689
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 203,"Census Tract 203, San Francisco County, California",6075020300,140,0,6,75,20,,20300,3034,3034,27468.69,0.110453021,0.110453,0.110453,0,3034,1865,1169,3034,70,42,30,10,196,944,762,414,336,139,66,25,3034,2208,77,20,368,5,202,154,1661,333,234,99,41,58,1328,735,593,3034,3009,889,333,234,194,16,16,20,18,58,2120,735,593,792,25,0,25,1782,1661,449,1212
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 204.01,"Census Tract 204.01, San Francisco County, California",6075020401,140,0,6,75,20,,20401,2846,2846,22526.94,0.126337651,0.1263376,0.1263376,0,2846,1801,1045,2846,101,42,31,13,104,612,686,591,391,160,79,36,2846,2285,59,9,320,2,65,106,1591,356,285,71,27,44,1235,692,543,2846,2845,946,356,285,220,4,15,12,10,44,1899,692,543,664,1,0,1,1745,1591,731,860
"Neighborhood: Twin Peaks, Diamond Heights, Glen Park (94131)",94131,Census Tract 204.02,"Census Tract 204.02, San Francisco County, California",6075020402,140,0,6,75,20,,20402,3997,3997,17497.46,0.228433105,0.2284331,0.2284331,0,3997,2500,1497,3997,127,69,26,12,162,840,978,821,552,263,106,41,3997,2901,119,18,607,13,146,193,2409,545,425,120,49,71,1864,1208,656,3997,3997,1374,545,425,275,4,23,25,34,43,2623,1208,656,759,0,0,0,2601,2409,696,1713
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 205,"Census Tract 205, San Francisco County, California",6075020500,140,0,6,75,20,,20500,2583,2583,24158.38,0.106919414,0.1069194,0.1069194,0,2583,1735,848,2583,92,58,29,21,116,509,625,513,368,154,69,29,2583,2116,45,17,237,3,61,104,1325,303,235,68,32,36,1022,529,493,2583,2483,845,303,235,225,7,12,9,11,43,1638,529,493,616,100,14,86,1397,1325,548,777
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 206,"Census Tract 206, San Francisco County, California",6075020600,140,0,6,75,20,,20600,4711,4711,21538.66,0.218723021,0.218723,0.218723,0,4711,2974,1737,4711,171,116,57,39,164,1129,1159,900,544,254,133,45,4711,3810,104,17,418,11,153,198,2594,599,471,128,56,72,1995,1127,868,4711,4704,1636,599,471,429,13,14,11,27,72,3068,1127,868,1073,7,0,7,2807,2594,954,1640
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 207,"Census Tract 207, San Francisco County, California",6075020700,140,0,6,75,20,,20700,5171,5171,38485.69,0.134361626,0.1343616,0.1343616,0,5171,2710,2461,5171,230,123,72,38,281,1647,1284,597,472,222,147,58,5171,3803,105,24,568,5,383,283,2718,720,541,179,65,114,1998,1197,801,5171,5126,2069,720,541,531,25,53,19,72,108,3057,1197,801,1059,45,0,45,2884,2718,640,2078
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 208,"Census Tract 208, San Francisco County, California",6075020800,140,0,6,75,20,,20800,6577,6577,49218.29,0.133629191,0.1336292,0.1336292,0,6577,3791,2786,6577,279,181,191,142,687,1906,1326,755,529,299,217,65,6577,3371,180,118,889,8,1604,407,2543,976,574,402,172,230,1567,934,633,6577,6445,3701,976,574,1043,120,184,77,280,447,2744,934,633,1177,132,0,132,2718,2543,432,2111
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 209,"Census Tract 209, San Francisco County, California",6075020900,140,0,6,75,20,,20900,4372,4372,36188.76,0.120810984,0.120811,0.120811,0,4372,2232,2140,4372,146,143,128,85,423,1270,779,612,386,219,138,43,4372,2427,92,47,520,8,1002,276,1742,651,356,295,95,200,1091,614,477,4372,4306,2402,651,356,677,76,95,64,162,321,1904,614,477,813,66,0,66,1899,1742,226,1516
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 210,"Census Tract 210, San Francisco County, California",6075021000,140,0,6,75,20,,21000,4196,4196,34785.97,0.120623339,0.1206233,0.1206233,0,4196,2150,2046,4196,174,98,82,47,277,1400,912,480,399,182,101,44,4196,3004,92,17,425,5,391,262,2005,655,477,178,51,127,1350,813,537,4196,4024,1898,655,477,493,29,48,32,72,92,2126,813,537,776,172,0,172,2140,2005,476,1529
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 211,"Census Tract 211, San Francisco County, California",6075021100,140,0,6,75,20,,21100,3853,3853,23518.32,0.163829717,0.1638297,0.1638297,0,3853,1968,1885,3853,221,137,107,71,136,944,845,547,466,229,96,54,3853,3102,46,11,384,4,92,214,1863,768,641,127,35,92,1095,642,453,3853,3852,2193,768,641,616,27,24,14,29,74,1659,642,453,564,1,0,1,2039,1863,809,1054
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 212,"Census Tract 212, San Francisco County, California",6075021200,140,0,6,75,20,,21200,2779,2779,20814.7,0.133511429,0.1335114,0.1335114,0,2779,1492,1287,2779,145,109,81,66,103,493,604,502,382,186,75,33,2779,2303,31,12,257,4,34,138,1396,533,431,102,33,69,863,531,332,2779,2764,1513,533,431,451,11,13,11,21,42,1251,531,332,388,15,10,5,1505,1396,744,652
"Neighborhood: Castro, Noe Valley, Corona Heights (94114)",94114,Census Tract 213,"Census Tract 213, San Francisco County, California",6075021300,140,0,6,75,20,,21300,2474,2474,20517.15,0.120582026,0.120582,0.120582,0,2474,1275,1199,2474,176,101,74,33,87,474,577,400,316,144,66,26,2474,1987,21,20,247,1,62,136,1171,531,441,90,28,62,640,377,263,2474,2474,1532,531,441,443,18,15,12,19,53,942,377,263,302,0,0,0,1258,1171,637,534
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 214,"Census Tract 214, San Francisco County, California",6075021400,140,0,6,75,20,,21400,3264,3264,23901.23,0.136562023,0.136562,0.136562,0,3264,1617,1647,3264,198,116,75,41,131,829,758,438,402,166,74,36,3264,2567,44,12,352,2,109,178,1619,655,528,127,39,88,964,584,380,3264,3262,1824,655,528,509,14,31,15,23,49,1438,584,380,474,2,0,2,1770,1619,676,943
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 215,"Census Tract 215, San Francisco County, California",6075021500,140,0,6,75,20,,21500,5096,5096,26692.54,0.190914784,0.1909148,0.1909148,0,5096,2460,2636,5096,354,181,115,66,265,1231,1195,715,513,255,140,66,5096,3917,72,31,535,5,273,263,2449,1025,792,233,64,169,1424,942,482,5096,5049,2983,1025,792,860,36,48,35,70,117,2066,942,482,642,47,0,47,2627,2449,1027,1422
"Neighborhood: Twin Peaks, Diamond Heights, Glen Park (94131)",94131,Census Tract 216,"Census Tract 216, San Francisco County, California",6075021600,140,0,6,75,20,,21600,3836,3836,16614.48,0.230882923,0.2308829,0.2308829,0,3836,2143,1693,3836,202,126,84,45,144,595,813,699,550,318,191,69,3836,2497,216,12,744,25,120,222,2026,758,593,165,54,111,1268,860,408,3836,3836,2084,758,593,561,27,21,23,45,56,1752,860,408,484,0,0,0,2165,2026,1219,807
"Neighborhood: Twin Peaks, Diamond Heights, Glen Park (94131)",94131,Census Tract 217,"Census Tract 217, San Francisco County, California",6075021700,140,0,6,75,20,,21700,3948,3948,8312.243,0.474962046,0.4749621,0.4749621,0,3948,1946,2002,3948,228,183,151,101,169,405,669,673,624,421,233,91,3948,2441,390,20,727,8,125,237,1798,956,689,267,63,204,842,590,252,3948,3948,2778,956,689,834,61,32,37,72,97,1170,590,252,328,0,0,0,1876,1798,1233,565
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 218,"Census Tract 218, San Francisco County, California",6075021800,140,0,6,75,20,,21800,3840,3840,19837.55,0.193572325,0.1935723,0.1935723,0,3840,1931,1909,3840,267,157,112,60,143,614,882,634,521,285,112,53,3840,2987,69,16,390,1,144,233,1768,846,660,186,55,131,922,569,353,3840,3814,2467,846,660,714,33,31,17,65,101,1347,569,353,425,26,0,26,1884,1768,1062,706
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94107,Census Tract 226,"Census Tract 226, San Francisco County, California",6075022600,140,0,6,75,20,,22600,1534,1534,2926.172,0.524234475,0.7187906,0.5242345,0.1945561,1534,873,661,1534,52,28,11,8,52,481,494,249,118,34,4,3,1534,1144,64,7,208,14,35,62,815,268,238,30,11,19,547,320,227,1534,1494,667,268,238,117,9,4,3,4,24,827,320,227,280,40,0,40,944,815,434,381
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94107,Census Tract 227.02,"Census Tract 227.02, San Francisco County, California",6075022702,140,0,6,75,20,,22702,2060,2060,18797.12,0.109591241,0.1095912,0.1095912,0,2060,1079,981,2060,128,52,53,16,68,519,527,288,190,103,71,45,2060,1598,51,2,236,0,67,106,981,379,316,63,26,37,602,330,272,2060,2013,1064,379,316,280,11,18,11,13,36,949,330,272,347,47,46,1,1052,981,386,595
"Neighborhood: Potrero Hill, Mission Bay, Treasure Island (94105, 94107, 94111, 94130, 94158)",94107,Census Tract 227.04,"Census Tract 227.04, San Francisco County, California",6075022704,140,0,6,75,20,,22704,3122,3122,14847.27,0.210274333,0.2102743,0.2102743,0,3122,1673,1449,3122,192,80,44,19,120,711,840,475,324,172,101,44,3122,2407,43,12,420,2,63,175,1611,649,539,110,41,69,962,637,325,3122,3117,1736,649,539,402,13,20,17,27,69,1381,637,325,419,5,0,5,1717,1611,866,745
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 228.01,"Census Tract 228.01, San Francisco County, California",6075022801,140,0,6,75,20,,22801,5078,5078,22742.18,0.223285591,0.2232856,0.2232856,0,5078,2770,2308,5078,314,202,171,107,445,1369,1167,599,410,185,89,20,5078,2810,159,28,619,9,1099,354,1850,836,566,270,113,157,1014,499,515,5078,5010,3135,836,566,914,92,125,48,193,361,1875,499,515,861,68,19,49,1971,1850,694,1156
"Neighborhood: South of Market (94103, 94104)",94103,Census Tract 228.02,"Census Tract 228.02, San Francisco County, California",6075022802,140,0,6,75,20,,22802,2099,2099,18689.63,0.112308242,0.1123082,0.1123082,0,2099,1129,970,2099,74,66,74,50,190,429,394,319,262,135,79,27,2099,1087,123,30,400,10,303,146,593,297,168,129,39,90,296,141,155,2099,1623,1072,297,168,335,46,39,31,61,95,551,141,155,255,476,383,93,630,593,178,415
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 228.03,"Census Tract 228.03, San Francisco County, California",6075022803,140,0,6,75,20,,22803,4595,4595,42190.14,0.108911702,0.1089117,0.1089117,0,4595,2416,2179,4595,256,194,182,117,481,1219,871,545,358,179,115,78,4595,2626,72,44,465,11,1107,270,1531,765,490,275,99,176,766,356,410,4595,4540,3089,765,490,891,115,134,73,278,343,1451,356,410,685,55,31,24,1606,1531,463,1068
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 229.01,"Census Tract 229.01, San Francisco County, California",6075022901,140,0,6,75,20,,22901,4640,4640,48224.5,0.096216662,0.09621666,0.09621666,0,4640,2464,2176,4640,257,243,218,129,592,1226,819,531,312,188,94,31,4640,2193,246,56,362,32,1435,316,1410,786,392,394,130,264,624,246,378,4640,4608,3182,786,392,1004,147,146,70,287,350,1426,246,378,802,32,0,32,1500,1410,276,1134
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 229.02,"Census Tract 229.02, San Francisco County, California",6075022902,140,0,6,75,20,,22902,2617,2617,41841.82,0.062545077,0.06254508,0.06254508,0,2617,1389,1228,2617,144,114,103,75,268,636,504,295,230,144,84,20,2617,1471,68,45,255,14,611,153,802,424,242,182,56,126,378,142,236,2617,2548,1734,424,242,552,84,70,39,109,214,814,142,236,436,69,0,69,839,802,288,514
"Neighborhood: Mission, Bernal Heights (94110)",94110,Census Tract 229.03,"Census Tract 229.03, San Francisco County, California",6075022903,140,0,6,75,20,,22903,3384,3384,28284.05,0.119643411,0.1196434,0.1196434,0,3384,1767,1617,3384,168,113,130,94,340,872,618,405,341,140,97,66,3384,1687,69,29,473,3,863,260,1118,559,340,219,69,150,559,256,303,3384,3342,2226,559,340,669,101,76,53,138,290,1116,256,303,557,42,0,42,1167,1118,405,713
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 230.01,"Census Tract 230.01, San Francisco County, California",6075023001,140,0,6,75,20,,23001,5216,5216,20278.75,0.257215091,0.2572151,0.2572151,0,5216,2562,2654,5216,271,226,264,222,535,646,695,869,733,386,269,100,5216,543,756,17,3317,24,407,152,1312,1043,704,339,112,227,269,204,65,5216,5181,4767,1043,704,1343,236,180,247,605,409,414,204,65,145,35,4,31,1380,1312,939,373
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 230.03,"Census Tract 230.03, San Francisco County, California",6075023003,140,0,6,75,20,,23003,4093,4093,25856.61,0.1582961,0.1582961,0.1582961,0,4093,2048,2045,4093,216,215,235,171,434,542,608,644,511,266,175,76,4093,514,1039,37,1729,14,605,155,1154,865,520,345,103,242,289,205,84,4093,4093,3660,865,520,1127,141,161,139,375,332,433,205,84,144,0,0,0,1213,1154,786,368
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 231.02,"Census Tract 231.02, San Francisco County, California",6075023102,140,0,6,75,20,,23102,3478,3478,17988.15,0.193349544,0.1933495,0.1933495,0,3478,1549,1929,3478,292,246,255,157,432,519,344,477,422,196,97,41,3478,303,2172,23,456,27,327,170,1222,822,270,552,102,450,400,325,75,3478,3472,2961,822,270,1103,183,114,69,210,190,511,325,75,111,6,0,6,1272,1222,417,805
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 231.03,"Census Tract 231.03, San Francisco County, California",6075023103,140,0,6,75,20,,23103,3725,3725,7683.478,0.484806493,0.4848065,0.4848065,0,3725,1619,2106,3725,398,399,344,259,508,510,401,430,269,125,70,12,3725,263,2128,24,156,546,311,297,1202,903,198,705,102,603,299,257,42,3725,3707,3355,903,198,1578,195,126,52,180,123,352,257,42,53,18,0,18,1301,1202,120,1082
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 232,"Census Tract 232, San Francisco County, California",6075023200,140,0,6,75,20,,23200,4582,4582,13883.16,0.330040139,0.3300401,0.3300401,0,4582,2295,2287,4582,319,293,319,247,501,717,619,635,470,230,156,76,4582,616,1832,46,628,58,1113,289,1228,907,459,448,102,346,321,249,72,4582,4470,4017,907,459,1316,248,159,106,442,380,453,249,72,132,112,0,112,1326,1228,666,562
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 233,"Census Tract 233, San Francisco County, California",6075023300,140,0,6,75,20,,23300,2624,2624,10674.74,0.24581388,0.2458139,0.2458139,0,2624,1310,1314,2624,163,155,164,134,240,341,390,427,304,179,97,30,2624,219,293,21,1672,10,315,94,620,543,348,195,65,130,77,47,30,2624,2624,2492,543,348,785,102,112,152,260,190,132,47,30,55,0,0,0,1000,620,394,226
Neighborhood: Bayview-Hunters Point (94124),94124,Census Tract 234,"Census Tract 234, San Francisco County, California",6075023400,140,0,6,75,20,,23400,3660,3660,11102.3,0.329661373,0.3296614,0.3296614,0,3660,1719,1941,3660,308,286,300,196,449,509,480,493,289,175,129,46,3660,352,1239,14,739,190,868,258,964,735,336,399,87,312,229,157,72,3660,3660,3289,735,336,1212,131,139,100,309,327,371,157,72,142,0,0,0,1044,964,386,578
